id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
130;Bertrand Pancher;Pancher;Bertrand;H;1958-06-05;Saint-Mihiel (Meuse);55;Meuse;1;2012-06-20;2017-06-20;1;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.bertrandpancher.fr|http://www.bertrandpancher.com|https://twitter.com/BertrandPancher|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Directeur du développement;233;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421;333421;bertrand-pancher;https://2012-2017.nosdeputes.fr/bertrand-pancher;https://2012-2017.nosdeputes.fr/bertrand-pancher/csv;2;BertrandPancher;
131;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.berengere-poletti.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Sage-femme;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;https://2012-2017.nosdeputes.fr/berengere-poletti;https://2012-2017.nosdeputes.fr/berengere-poletti/csv;2;;
132;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2013-08-03;2017-06-20;1;SER;Parti socialiste;http://www.delphine-batho.fr|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|03/08/2013 /  / |;Cadre territorial;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://2012-2017.nosdeputes.fr/delphine-batho;https://2012-2017.nosdeputes.fr/delphine-batho/csv;1;;
133;Pascale Crozon;Crozon;Pascale;F;1944-05-29;Morillon (Haute-Savoie);69;Rhône;6;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.pascalecrozon.org|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Chargée de mission - Ancienne déléguée régionale chargée des droits des femmes;260;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334811;334811;pascale-crozon;https://2012-2017.nosdeputes.fr/pascale-crozon;https://2012-2017.nosdeputes.fr/pascale-crozon/csv;2;;
134;Laurent Wauquiez;Wauquiez;Laurent;H;1975-04-12;Lyon (Rhône);43;Haute-Loire;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.wauquiez.net|http://www.wauquiez2015.fr|https://twitter.com/laurentwauquiez|;20/06/2012 /  / |20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|05/07/2004 / 19/06/2007 / fin de législature|;Sans profession declaree;104;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267285;267285;laurent-wauquiez;https://2012-2017.nosdeputes.fr/laurent-wauquiez;https://2012-2017.nosdeputes.fr/laurent-wauquiez/csv;2;laurentwauquiez;
135;Pierre Morel-A-L'Huissier;Morel-A-L'Huissier;Pierre;H;1958-12-21;Strasbourg (Bas-Rhin);48;Lozère;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Avocat;215;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788;266788;pierre-morel-a-l-huissier;https://2012-2017.nosdeputes.fr/pierre-morel-a-l-huissier;https://2012-2017.nosdeputes.fr/pierre-morel-a-l-huissier/csv;2;MORELPIERRE;
136;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jm-sermier.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Viticulteur;226;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;https://2012-2017.nosdeputes.fr/jean-marie-sermier;https://2012-2017.nosdeputes.fr/jean-marie-sermier/csv;2;;
137;Daniel Vaillant;Vaillant;Daniel;H;1949-07-19;Lormes (Nièvre);75;Paris;17;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/danielvaillant|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|08/02/1994 / 21/04/1997 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|13/06/1988 / 01/04/1993 / fin de législature|;Technicien biologiste;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859;2859;daniel-vaillant;https://2012-2017.nosdeputes.fr/daniel-vaillant;https://2012-2017.nosdeputes.fr/daniel-vaillant/csv;2;danielvaillant;
138;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.marienoelle-battistel.fr|;20/06/2012 /  / |07/06/2010 / 19/06/2012 / fin de législature|;Sans profession declaree;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;https://2012-2017.nosdeputes.fr/marie-noelle-battistel;https://2012-2017.nosdeputes.fr/marie-noelle-battistel/csv;2;;
139;Jean-Jacques Guillet;Guillet;Jean-Jacques;H;1946-10-16;Clichy (Hauts-de-Seine);92;Hauts-de-Seine;8;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jjguillet.org|https://twitter.com/jjguillet|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise retraité;180;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1585;1585;jean-jacques-guillet;https://2012-2017.nosdeputes.fr/jean-jacques-guillet;https://2012-2017.nosdeputes.fr/jean-jacques-guillet/csv;2;jjguillet;
140;Martine Faure;Faure;Martine;F;1948-09-30;Langon (Gironde);33;Gironde;12;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://martinefaure.fr|https://twitter.com/MartineFaure|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Retraitée de l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015;332015;martine-faure;https://2012-2017.nosdeputes.fr/martine-faure;https://2012-2017.nosdeputes.fr/martine-faure/csv;2;MartineFaure;
141;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.remi-delatte.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Agriculteur-propriétaire exploitant;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;https://2012-2017.nosdeputes.fr/remi-delatte;https://2012-2017.nosdeputes.fr/remi-delatte/csv;2;;
142;Michel Destot;Destot;Michel;H;1946-09-02;Malo-les-Bains (Nord);38;Isère;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.micheldestot.fr|https://twitter.com/mdestot|http://www.micheldestot2017.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Ingénieur;536;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116;1116;michel-destot;https://2012-2017.nosdeputes.fr/michel-destot;https://2012-2017.nosdeputes.fr/michel-destot/csv;3;mdestot;
143;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2012-06-20;2017-06-20;1;GDR;Parti communiste Français;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;https://2012-2017.nosdeputes.fr/marie-george-buffet;https://2012-2017.nosdeputes.fr/marie-george-buffet/csv;2;;
144;Dominique Baert;Baert;Dominique;H;1959-10-24;Tourcoing (Nord);59;Nord;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|;Directeur à la Banque de France;498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA339;339;dominique-baert;https://2012-2017.nosdeputes.fr/dominique-baert;https://2012-2017.nosdeputes.fr/dominique-baert/csv;2;;
145;Jacques Kossowski;Kossowski;Jacques;H;1940-10-11;Paris (Paris);92;Hauts-de-Seine;3;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/jakossowski|http://www.jacqueskossowski.com|http://www.facebook.fr/jakossowski|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Dirigeant d'entreprise;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770;1770;jacques-kossowski;https://2012-2017.nosdeputes.fr/jacques-kossowski;https://2012-2017.nosdeputes.fr/jacques-kossowski/csv;2;jakossowski;
146;Henri Jibrayel;Jibrayel;Henri;H;1951-09-18;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jibrayel.com|https://twitter.com/henrijibrayel|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Retraité des entreprises publiques;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613;330613;henri-jibrayel;https://2012-2017.nosdeputes.fr/henri-jibrayel;https://2012-2017.nosdeputes.fr/henri-jibrayel/csv;2;henrijibrayel;
147;Patrick Labaune;Labaune;Patrick;H;1951-06-13;Paris (Paris);26;Drôme;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://patricklabaune.blogmilitant.com|http://www.patricklabaune.fr|https://twitter.com/patricklabaune|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Retraité de l'enseignement;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778;1778;patrick-labaune;https://2012-2017.nosdeputes.fr/patrick-labaune;https://2012-2017.nosdeputes.fr/patrick-labaune/csv;2;patricklabaune;
148;Guénhaël Huet;Huet;Guénhaël;H;1956-07-30;Locmariaquer (Morbihan);50;Manche;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://guenhael-huet.blogspot.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Fonctionnaire;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333134;333134;guenhael-huet;https://2012-2017.nosdeputes.fr/guenhael-huet;https://2012-2017.nosdeputes.fr/guenhael-huet/csv;2;;
149;Pierre-Alain Muet;Muet;Pierre-Alain;H;1945-01-01;Lyon (Rhône);69;Rhône;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.pierrealainmuet.fr|https://twitter.com/pierrealainmuet|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Inspecteur général des finances honoraire;430;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334755;334755;pierre-alain-muet;https://2012-2017.nosdeputes.fr/pierre-alain-muet;https://2012-2017.nosdeputes.fr/pierre-alain-muet/csv;2;pierrealainmuet;
150;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.bernarddeflesselles.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|29/03/1999 / 18/06/2002 / fin de législature|;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://2012-2017.nosdeputes.fr/bernard-deflesselles;https://2012-2017.nosdeputes.fr/bernard-deflesselles/csv;2;;
151;Philippe Nauche;Nauche;Philippe;H;1957-07-15;Brive (Corrèze);19;Corrèze;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://philippenauche.fr|http://www.philippenauche2017.fr|https://twitter.com/PhilippeNauche|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|;Médecin hospitalier;357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2265;2265;philippe-nauche;https://2012-2017.nosdeputes.fr/philippe-nauche;https://2012-2017.nosdeputes.fr/philippe-nauche/csv;2;PhilippeNauche;
152;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris (Paris);94;Val-de-Marne;5;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/05/1993 / 21/04/1997 / fin de législature|;Fonctionnaire de l'État en disponibilité;176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746;746;gilles-carrez;https://2012-2017.nosdeputes.fr/gilles-carrez;https://2012-2017.nosdeputes.fr/gilles-carrez/csv;2;GillesCarrez;
153;Bernard Roman;Roman;Bernard;H;1952-07-15;Lille (Nord);59;Nord;1;2012-06-20;2016-07-21;1;SER;Parti socialiste;http://www.bernard-roman.net|https://twitter.com/bernardroman59|;20/06/2012 / 21/07/2016 / démission|20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;"Avocat, administrateur territorial";424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2611;2611;bernard-roman;https://2012-2017.nosdeputes.fr/bernard-roman;https://2012-2017.nosdeputes.fr/bernard-roman/csv;2;bernardroman59;
154;Jérôme Cahuzac;Cahuzac;Jérôme;H;1952-06-19;Talence (Gironde);47;Lot-et-Garonne;3;2013-04-20;2013-04-20;1;;;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|20/04/2013 / 20/04/2013 / démission|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|;Chirurgien;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA706;706;jerome-cahuzac;https://2012-2017.nosdeputes.fr/jerome-cahuzac;https://2012-2017.nosdeputes.fr/jerome-cahuzac/csv;3;;
155;Philippe Briand;Briand;Philippe;H;1960-10-26;Tours (Indre-et-Loire);37;Indre-et-Loire;5;2012-06-20;2017-06-20;1;LR;Les Républicains;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise et assureur;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA667;667;philippe-briand;https://2012-2017.nosdeputes.fr/philippe-briand;https://2012-2017.nosdeputes.fr/philippe-briand/csv;2;;
156;Dominique Le Mèner;Le Mèner;Dominique;H;1958-11-12;Mans (Sarthe);72;Sarthe;5;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.sarthe.fr|https://twitter.com/lemenerdom|http://dominique.le-mener.over-blog.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Juriste;8;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267317;267317;dominique-le-mener;https://2012-2017.nosdeputes.fr/dominique-le-mener;https://2012-2017.nosdeputes.fr/dominique-le-mener/csv;2;lemenerdom;
157;Jean-Christophe Lagarde;Lagarde;Jean-Christophe;H;1967-10-24;Châtellerault (Vienne);93;Seine-Saint-Denis;5;2012-06-20;2017-06-20;1;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.jclagarde.fr|https://twitter.com/jclagarde|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Attaché de direction;212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019;268019;jean-christophe-lagarde;https://2012-2017.nosdeputes.fr/jean-christophe-lagarde;https://2012-2017.nosdeputes.fr/jean-christophe-lagarde/csv;2;jclagarde;
158;Jean-Jacques Candelier;Candelier;Jean-Jacques;H;1945-03-07;Bugnicourt (Nord);59;Nord;16;2012-06-20;2017-06-20;1;GDR;Parti communiste Français;https://twitter.com/jjcandelier|http://jjcandelier.wordpress.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Cadre A de la fonction publique territoriale;586;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267492;267492;jean-jacques-candelier;https://2012-2017.nosdeputes.fr/jean-jacques-candelier;https://2012-2017.nosdeputes.fr/jean-jacques-candelier/csv;2;jjcandelier;
159;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union (Haute-Garonne);82;Tarn-et-Garonne;2;2016-03-12;2017-06-20;1;RRDP;Parti radical de gauche;http://www.sylviapinel.com|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|12/03/2016 /  / |20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|;Collaborateur de cabinet;271;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175;336175;sylvia-pinel;https://2012-2017.nosdeputes.fr/sylvia-pinel;https://2012-2017.nosdeputes.fr/sylvia-pinel/csv;2;;
160;Jean-Louis Borloo;Borloo;Jean-Louis;H;1951-04-07;Paris (Paris);59;Nord;21;2012-06-20;2014-04-30;1;UDI;"Union des radicaux, centristes, indépendants et démocrates";http://fonds-borloo.org|https://twitter.com/JLBorloo|http://energiespourlafrique.org|;20/06/2012 / 30/04/2014 / démission|01/06/1997 / 07/06/2002 / nomination comme membre du gouvernement|20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|14/12/2010 / 19/06/2012 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Avocat;212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588;588;jean-louis-borloo;https://2012-2017.nosdeputes.fr/jean-louis-borloo;https://2012-2017.nosdeputes.fr/jean-louis-borloo/csv;2;JLBorloo;
161;Benoist Apparu;Apparu;Benoist;H;1969-11-24;Toulouse (Haute-Garonne);51;Marne;4;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.benoistapparu.com|https://twitter.com/benoistapparu|;20/06/2007 / 23/07/2009 / nomination comme membre du gouvernement|20/06/2012 /  / |17/06/2012 / 19/06/2012 / fin de législature|;Sans profession declaree;14;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333224;333224;benoist-apparu;https://2012-2017.nosdeputes.fr/benoist-apparu;https://2012-2017.nosdeputes.fr/benoist-apparu/csv;2;benoistapparu;
162;Serge Janquin;Janquin;Serge;H;1943-08-05;Bruay-en-Artois (Pas-de-Calais);62;Pas-de-Calais;10;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;"Professeur certifié de sciences économiques et sociales, enseignement secondaire";512;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1710;1710;serge-janquin;https://2012-2017.nosdeputes.fr/serge-janquin;https://2012-2017.nosdeputes.fr/serge-janquin/csv;2;;
163;Michel Liebgott;Liebgott;Michel;H;1958-02-15;Algrange (Moselle);57;Moselle;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.michel-liebgott.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Inspecteur des affaires sanitaires et sociales;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1977;1977;michel-liebgott;https://2012-2017.nosdeputes.fr/michel-liebgott;https://2012-2017.nosdeputes.fr/michel-liebgott/csv;2;;
164;Michel Pajon;Pajon;Michel;H;1949-06-30;Drancy (Seine-Saint-Denis);93;Seine-Saint-Denis;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |25/02/1996 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Maître de conférences en économie (Paris I);499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2317;2317;michel-pajon;https://2012-2017.nosdeputes.fr/michel-pajon;https://2012-2017.nosdeputes.fr/michel-pajon/csv;2;;
165;Catherine Lemorton;Lemorton;Catherine;F;1961-06-20;Troyes (Aube);31;Haute-Garonne;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://catherinelemorton.fr|http://catherinelemorton2017.fr|https://twitter.com/CathyLemorton|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Pharmacienne;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331753;331753;catherine-lemorton;https://2012-2017.nosdeputes.fr/catherine-lemorton;https://2012-2017.nosdeputes.fr/catherine-lemorton/csv;1;CathyLemorton;
166;Marc Goua;Goua;Marc;H;1940-03-03;Plessis Macé (Maine-et-Loire);49;Maine-et-Loire;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.marc-goua.net|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Retraité du secteur privé;414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333043;333043;marc-goua;https://2012-2017.nosdeputes.fr/marc-goua;https://2012-2017.nosdeputes.fr/marc-goua/csv;2;;
