id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
193;Estelle Youssouffa;Youssouffa;Estelle;F;1978-07-31;Chatenay-Malabry (Hauts-de-Seine);976;Mayotte;1;2022-06-22;;0;LIOT;Union des démocrates européens, centristes et indépendants;https://fr-fr.facebook.com/EstelleYoussouffaDeputee/|https://twitter.com/EYoussouffa;estelle.youssouffa@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sylvie Bouras|Mme Haïria Abdallah|M. Edouard Meunier;;;22/06/2022 /  / ;Consultante;225;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796078;796078;estelle-youssouffa;https://www.nosdeputes.fr/estelle-youssouffa;https://www.nosdeputes.fr/estelle-youssouffa/csv;0;EYoussouffa
194;Pascal Lecamp;Lecamp;Pascal;H;1958-04-06;Civray (Vienne);86;Vienne;3;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/pascal.lecamp.98/|https://twitter.com/plecamp|http://www.businessfrance.fr;pascal.lecamp@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Virginie Giraudeau|Mme Annie Bajou|Mme Eva Juric|M. Bruno Courco|M. Florian Privat;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;294;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374;795374;pascal-lecamp;https://www.nosdeputes.fr/pascal-lecamp;https://www.nosdeputes.fr/pascal-lecamp/csv;0;plecamp
195;Angélique Ranc;Ranc;Angélique;F;1988-03-16;Troyes (Aube);10;Aube;3;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/rancangelique/|https://twitter.com/angelique_ranc;angelique.ranc@assemblee-nationale.fr;Permanence parlementaire 39 Rue Marie Pascale Ragueneau 10000 Troyes Téléphone : 09.71.25.40.39|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Anthony Demessemaker|Mme Charlotte Carron|M. Valentin Mouzon;;;22/06/2022 /  / ;Sans activité professionnelle;10;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230;793230;angelique-ranc;https://www.nosdeputes.fr/angelique-ranc;https://www.nosdeputes.fr/angelique-ranc/csv;0;angelique_ranc
196;Victor Habert-Dassault;Habert-Dassault;Victor;H;1992-07-12;Paris 16 (Paris);60;Oise;1;2022-06-22;;0;LR;Les Républicains;;victor.habert-dassault@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|11 bis Boulevard Amyot d'Inville 60000 Beauvais Téléphone : 0780228044;Mme Aurélie Chantepie|Mme Camille Nicole|Mme Maggy Legat|Mme Guylaine Capgras;;;07/06/2021 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Avocat;110;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA783457;783457;victor-habert-dassault;https://www.nosdeputes.fr/victor-habert-dassault;https://www.nosdeputes.fr/victor-habert-dassault/csv;0;
197;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2022-06-22;;0;LR;Les Républicains;http://www.patrick-hetzel.fr|https://fr-fr.facebook.com/Patrick-Hetzel/|https://twitter.com/patrickhetzel;contact@patrick-hetzel.fr|Patrick.Hetzel@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|14 Rue de Phalsbourg 67260 Sarre-Union Téléphone : 03 88 00 60 08|9 Rue de la Gare 67700 Saverne Téléphone : 03 88 91 25 88;Mme Catherine Rieffel|Mme Sylvie Gruner|Mme Nathalie Lozito|Mme Françoise Le Chenadec;;;22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Professeur des Universités;77;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel/csv;0;patrickhetzel
198;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2022-06-22;;0;MODEM;Ensemble;https://twitter.com/JLBourlanges;Jean-Louis.Bourlanges@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clothilde Avenet-Tenneson|Mme Ariane Cornut-Gentille|Mme Sarah Boucenna|M. Bertrand Marcincal|M. Marceau Perez;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Retraité de la fonction publique;171;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;0;JLBourlanges
199;Stéphane Lenormand;Lenormand;Stéphane;H;1964-08-13;Paris (Saint-Pierre-et-Miquelon);975;Saint-Pierre-et-Miquelon;1;2022-06-22;;0;LIOT;Régions et peuples solidaires;https://twitter.com/StphaneLenorma1;stephane.lenormand@assemblee-nationale.fr;Rue de Paris 97500 Saint-Pierre|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Malgorzata Mathis Mazurczak|Mme Mélissa Chartier;;;22/06/2022 /  / ;Ancien cadre;240;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795244;795244;stephane-lenormand;https://www.nosdeputes.fr/stephane-lenormand;https://www.nosdeputes.fr/stephane-lenormand/csv;0;StphaneLenorma1
200;Corinne Vignon;Vignon;Corinne;F;1963-06-10;Agen (Lot-et-Garonne);31;Haute-Garonne;3;2022-06-22;;0;REN;Ensemble;http://www.corinnevignon.fr|https://fr-fr.facebook.com/CorinneVignonDeputee/|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM;permanence@corinnevignon.fr|Corinne.Vignon@assemblee-nationale.fr;12 bis Chemin Mal Clabel 31500 TOULOUSE Téléphone : 0561278894|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arsène Gornik|Mme Maryll Vignal|M. Brice Baessa;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);386;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512;719512;corinne-vignon;https://www.nosdeputes.fr/corinne-vignon;https://www.nosdeputes.fr/corinne-vignon/csv;0;corinnevignon
201;Thibaut François;François;Thibaut;H;1989-12-10;Strasbourg (Bas-Rhin);59;Nord;17;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/thib_francois;thibaut.francois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 81 Rue Suzanne Lanoy 59553 Cuincy;M. Adrien Poisson|Mme Nadège Delfosse|M. Louis Clisson|Mme Coralie Delcleve;;;22/06/2022 /  / ;Cadre de la fonction publique;24;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794538;794538;thibaut-francois;https://www.nosdeputes.fr/thibaut-francois;https://www.nosdeputes.fr/thibaut-francois/csv;0;thib_francois
202;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois;Danielle.Brulebois@assemblee-nationale.fr;22 Rue des Écoles 39000 Lons-Le-Saunier Téléphone : 0384247495|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Coron|M. Vincent Thommelin|M. Michaël Miel-Margeretta|Mme Alexandrie Blondeau|Mme Marianne Chambard;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Retraitée de l'enseignement;419;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;0;dbrulebois
203;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2022-06-22;;0;REN;Ensemble;https://twitter.com/lauzzanamichel;Michel.Lauzzana@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue Jeanne d'Arc 47000 Agen Téléphone : 0553999495;M. Dorian Terral|Mme Claire Rives|M. Alexy Rodriguez;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Médecin;394;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;0;lauzzanamichel
204;Anne Genetet;Genetet;Anne;F;1963-04-20;Neuilly sur seine (Hauts-de-Seine);999;Français établis hors de France;11;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Anne Genetet - Députée/|http://www.annegenetet.fr|http://annegenetet2022.fr|https://twitter.com/AGenetet;Anne.Genetet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Ariane Lecerf|M. Vincent Berthiot;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Médecin;346;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024;721024;anne-genetet;https://www.nosdeputes.fr/anne-genetet;https://www.nosdeputes.fr/anne-genetet/csv;0;AGenetet
205;Davy Rimane;Rimane;Davy;H;1979-12-15;Kourou (Guyane);973;Guyane;2;2022-06-22;;0;GDR;Parti communiste français;https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage;davy.rimane@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jeanne Belanyi;;;22/06/2022 /  / ;Technicien;595;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876;795876;davy-rimane;https://www.nosdeputes.fr/davy-rimane;https://www.nosdeputes.fr/davy-rimane/csv;0;DavyRimane
206;Marie Guévenoux;Guévenoux;Marie;F;1976-11-02;Amiens (Somme);91;Essonne;9;2022-06-22;;0;REN;Ensemble;http://marie-guevenoux.fr|https://fr-fr.facebook.com/GuevenouxMarie/|https://twitter.com/mguevenoux;Marie.Guevenoux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Louise Brossollet|M. Jordan Silva-Conin|M. Pierre-Noël Clauzade|Mme Sonia Benameur|M. Yacine Amer;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Collaborateur politique;251;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880;721880;marie-guevenoux;https://www.nosdeputes.fr/marie-guevenoux;https://www.nosdeputes.fr/marie-guevenoux/csv;0;mguevenoux
207;Louis Boyard;Boyard;Louis;H;2000-08-26;Fontenay-le-Comte (Vendée);94;Val-de-Marne;3;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/louis.boyard.79/|https://twitter.com/LouisBoyard|http://www.instagram.com/boyardlouis|https://www.instagram.com/boyardlouis/?hl=fr;louis.boyard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gwénolé Bourrée|M. Ismaël El Hajri|M. Fabien Caillé|Mme Louise Brody;;;22/06/2022 /  / ;Elève, étudiant;630;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795318;795318;louis-boyard;https://www.nosdeputes.fr/louis-boyard;https://www.nosdeputes.fr/louis-boyard/csv;0;LouisBoyard
208;Sophie Blanc;Blanc;Sophie;F;1968-02-20;Toulouse (Haute-Garonne);66;Pyrénées-Orientales;1;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/id=100086482959837/|https://twitter.com/sblanc66000|http://rassemblementnational.fr|https://fr-fr.facebook.com/sophie.blanc;sophie.blanc@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|158 Avenue Georges Guynemer 66100 Perpignan Téléphone : 04.11.30.08.44;Mme Béatrice Ducrocq|Mme Carla Fabre|M. Hubert de Jacquelin|M. Xavier Baudry|Mme Huguette Dies;;;22/06/2022 /  / ;Profession libérale;40;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794886;794886;sophie-blanc;https://www.nosdeputes.fr/sophie-blanc;https://www.nosdeputes.fr/sophie-blanc/csv;0;sblanc66000
209;Élise Leboucher;Leboucher;Élise;F;1982-10-09;Ernee (Mayenne);72;Sarthe;4;2022-06-22;;0;LFI;La France Insoumise;https://linktr.ee/Elise_leboucher|https://twitter.com/leboucher_elise;elise.leboucher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Louis Beaulaton|Mme Salomé Persyn|M. Julien Fourreau;;;22/06/2022 /  / ;Educatrice spécialisée;538;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108;795108;elise-leboucher;https://www.nosdeputes.fr/elise-leboucher;https://www.nosdeputes.fr/elise-leboucher/csv;0;leboucher_elise
210;Philippe Brun;Brun;Philippe;H;1991-10-16;Rouen (Seine-Maritime);27;Eure;4;2022-06-22;;0;SOC;Parti socialiste;http://philippe-brun.fr|https://twitter.com/p_brun|https://ecole-de-lengagement.fr;philippe.brun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Tristan Mitâtre|M. Smail Chibane|Mme Lisa Moreau|Mme Noha Tefrit|Mme Sara Mimoun Waitzmann;;;22/06/2022 /  / ;Magistrat administratif;550;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793624;793624;philippe-brun;https://www.nosdeputes.fr/philippe-brun;https://www.nosdeputes.fr/philippe-brun/csv;0;p_brun
211;André Villiers;Villiers;André;H;1954-12-13;Avallon (Yonne);89;Yonne;2;2022-06-22;;0;HOR;Ensemble;https://fr-fr.facebook.com/andre.villiers.3/|http://www.andrevilliers.net|https://twitter.com/andrevilliers89;Andre.Villiers@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 25 Rue de Lyon 89200 Avallon Téléphone : 03 86 33 92 68;Mme Marie-Françoise Malcuy|Mme Nadine Voye|Mme Ghislaine Pierrat|M. Yassin Kouach;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Agriculteur-propriétaire exploitant;193;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348;421348;andre-villiers;https://www.nosdeputes.fr/andre-villiers;https://www.nosdeputes.fr/andre-villiers/csv;0;andrevilliers89
212;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc (Côtes-d'Armor);29;Finistère;4;2022-06-22;;0;REN;Ensemble;http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur;Sandrine.LeFeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.09|31 Place des Otages 29600 MORLAIX;Mme Anne-Solène Quiec|Mme Aude Goarnisson|Mme Eva Morel;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Agriculteur-propriétaire exploitant;388;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412;719412;sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur/csv;0;SandrineLeFeur
213;Géraldine Bannier;Bannier;Géraldine;F;1979-11-22;Laval (Mayenne);53;Mayenne;2;2022-06-22;;0;MODEM;Ensemble;http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1/|https://twitter.com/Bannier_G;Geraldine.Bannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Margot Judas|M. Jérôme Hébert|Mme Stéphanie Garot|M. Jérôme HEBERT;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Professeur du secondaire et technique;163;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256;720256;geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier/csv;0;Bannier_G
215;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete Polynésie Française (Polynésie Française);987;Polynésie Française;3;2022-06-22;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/moetai2022/|http://www.moetai.brotherson.org|https://twitter.com/Moetai1;Moetai.Brotherson@assemblee-nationale.fr|moetai.brotherson@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Vaitea Baillif|Mme Mateata Materouru|Mme Aunoo-Douce François-Eloccie|M. Te Haurii Taimana|Mme Nadine Nacitas;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Autre profession;582;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;0;Moetai1
216;Pascale Martin;Martin;Pascale;F;1961-08-24;Dieppe (Seine-Maritime);24;Dordogne;1;2022-06-22;;0;LFI;La France Insoumise;https://twitter.com/PascaleMartin24;pascale.martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Félicie Kempf|M. Erwan-Eva Dubarry Baete|M. Laurent Pernet;;;22/06/2022 /  / ;Ancien cadre;629;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688;793688;pascale-martin;https://www.nosdeputes.fr/pascale-martin;https://www.nosdeputes.fr/pascale-martin/csv;0;PascaleMartin24
217;Philippe Schreck;Schreck;Philippe;H;1972-02-02;Verdun (Meuse);83;Var;8;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/Philippe Schreck/|https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr;philippe.schreck@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Barthélemy|Mme Marianne Harang;;;22/06/2022 /  / ;Profession libérale;128;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050;796050;philippe-schreck;https://www.nosdeputes.fr/philippe-schreck;https://www.nosdeputes.fr/philippe-schreck/csv;0;Ph_Schreck
218;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors (Lot);46;Lot;1;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/aurelien.pradie/|http://www.aurelienpradie.fr|https://t.me/AvecPradie|https://t.me/AurelienPradie|https://twitter.com/AurelienPradie;Aurelien.Pradie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|93 Rue Caviole 46000 Cahors Téléphone : 0565302289;Mme Alice Dekker|Mme Laura Verkaeren|Mme Agnès Oberdorff|Mme Mariel Missud;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);82;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100;720100;aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie/csv;0;AurelienPradie
219;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;FORT DE FRANCE (Martinique);972;Martinique;4;2022-06-22;;0;LFI;Péyi-A;http://jpnilor.com|https://twitter.com/PhilippeNilor;jean-philippe.nilor@wanadoo.fr|Jean-Philippe.Nilor@assemblee-nationale.fr;12 Rue Paul Langevin, 97228 Sainte-Luce Téléphone : 05 96 62 30 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Aurélie Nella|Mme Narcise Thérèse|M. Ludony Zongo|Mme Christine Lérandy|Mme Anne Berisson|M. Felix Paraiso;;;22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Collaborateur parlementaire;632;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654;610654;jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor/csv;0;PhilippeNilor
220;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2022-06-22;;0;RN;Rassemblement national;http://deputes-rn.fr|https://twitter.com/BrunoBilde;Bruno.Bilde@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 24 Rue Roger Salengro 62160 Bully-les-Mines;M. Laurent Brice|M. Jérôme Cochet|M. Louis Mompeu|M. Laurent Dassonville|M. Christopher Szczurek;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Juriste;52;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;0;BrunoBilde
221;Christian Girard;Girard;Christian;H;1952-05-07;Manosque (Alpes-de-Haute-Provence);04;Alpes-de-Haute-Provence;1;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/C_GirardRN;christian.girard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aurélie Abeille;;;22/06/2022 /  / ;Ancien cadre;70;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793102;793102;christian-girard;https://www.nosdeputes.fr/christian-girard;https://www.nosdeputes.fr/christian-girard/csv;0;C_GirardRN
222;Yannick Favennec-Bécot;Favennec-Bécot;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2022-06-22;;0;HOR;Ensemble;https://twitter.com/yfavennec|http://www.favennecactualite.com;favennec.yannick@wanadoo.fr|Yannick.Favennec@assemblee-nationale.fr;4 Place du 9 juin, 53100 Mayenne Téléphone : 02 43 30 29 60|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.44;Mme Emmanuelle Boutang|Mme Nathalie Vigneron|Mme Chloé Pouchelon;;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|22/06/2022 /  / ;Directeur de cabinet;203;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot/csv;0;yfavennec
223;François Cormier-Bouligeon;Cormier-Bouligeon;François;H;1972-11-19;Bourges (Cher);18;Cher;1;2022-06-22;;0;REN;Ensemble;http://www.francoiscormierbouligeon.fr|https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle/|https://twitter.com/FCBDeputeduCher;Francois.Cormier-Bouligeon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Rue Jean-François Champollion 18000 Bourges Téléphone : 0248160714;Mme Justine Le Goff|Mme Elodie Desclaud;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Conseiller ministériel;448;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118;719118;francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon/csv;0;FCBDeputeduCher
